id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
271645,Charming 4 suite house in Jd Europa,1421716,1462545375713175185,Fil,Pinheiros,Pinheiros,-2.357.622,-4.668.447,Entire home/apt,"2.796,00",1,166,2026-04-18,0.96,3,345,22,
275936,beautiful suite,1265667,1462541178980366316,Leila,Butanta,Morumbi,-2.358.316,-46.708,Private room,"1.179,00",1,3,2021-11-05,0.03,2,365,0,
277389,"""Flat Augusta Park and Frei Caneca st""",1448566,1462546097234684103,Verucio,Se,Bela Vista,-2.355.235,-4.665.029,Private room,"177,00",4,66,2026-01-03,0.37,1,319,6,
285158,"Cozy apartment, 9 km downtown SP",1484262,1462547082518349115,Fabinho,Penha,Vila Matilde,-2.353.139,-4.652.181,Entire home/apt,"825,00",2,0,,,1,365,0,
287269,Private room close to University,1494498,1462547346182369922,Dolores,Butanta,Butanta,-2.356.958,-4.671.078,Private room,"146,00",4,94,2026-05-06,0.54,1,364,7,
302655,Guaimbê House,1558503,1462518888779969053,Beth,Pinheiros,Pinheiros,-2.355.068,-4.669.252,Entire home/apt,"190,00",3,40,2023-06-11,0.24,6,241,0,
337579,Ipê House,1558503,1462518888779969053,Beth,Pinheiros,Pinheiros,-2.355.071.449.279.780,-46.692.501.068.115.200,Entire home/apt,"316,00",3,14,2016-03-01,0.08,6,255,0,
372739,Best location in Sâo Paulo- JARDINS,1875816,1462580668908425624,Andrea,Pinheiros,Jardim Paulista,-2.355.961,-4.666.491,Entire home/apt,"414,00",3,86,2025-07-25,0.50,1,185,1,
380752,"Guest house, long stay, Pacaembu e Av. Paulista.",1910071,1462521118210431520,Milena,Se,Consolacao,-2.355.072,-466.612,Entire home/apt,"325,00",7,47,2026-05-09,0.28,2,135,4,
408251,Pitanga House,1558503,1462518888779969053,Beth,Pinheiros,Pinheiros,-2.355.071,-466.925,Entire home/apt,"180,00",4,24,2025-10-14,0.18,6,136,1,
460064,Suíte Sala privativo Metrô praça da árvore,2287847,1462591096531875415,Guilherme,Vila Mariana,Saude,-23.608.505.249.023.400,-4.664.763.641.357.420,Entire home/apt,"80,00",1,21,2025-02-05,0.49,2,337,0,
463859,Quarto e banheiro privado nos Jardins,2125655,1462587034322729785,Carmen,Pinheiros,Jardim Paulista,-2.357.227,-4.665.549,Private room,"183,00",1,196,2026-06-07,1.73,1,68,19,
473946,"Cozy private bedroom, bath, balcony",528205,1462520832717825123,Cristina,Butanta,Morumbi,-2.360.878,-4.672.107,Private room,"154,00",7,45,2026-04-04,0.27,8,349,4,
473950,"Large cozy private bedroom, shares bath!",528205,1462520832717825123,Cristina,Butanta,Morumbi,-2.360.816,-4.671.881,Private room,"177,00",1,74,2026-06-01,0.44,8,158,16,
474043,Comfortable Room at Vila Olímpia,2110295,1462522269627434973,Sylvia,Pinheiros,Itaim Bibi,-2.359.273,-4.668.459,Private room,"220,00",3,19,2026-05-29,0.11,2,178,2,
482587,Quarto de hóspedes com A/C e banheiro Privativo,2389195,1462523909787482917,Anne Peternelli,Pinheiros,Jardim Paulista,-2.356.984,-4.665.374,Private room,"167,00",3,124,2026-05-29,0.78,2,314,27,
534648,House (Village).Nice place. 5 min Subway Pinheiros,2610092,1462602667099819246,Rosana,Pinheiros,Alto De Pinheiros,-2.355.981,-4.670.095,Entire home/apt,"628,00",4,101,2026-05-09,0.60,1,270,6,
563710,Sunny cozy private bedroom shares bath,528205,1462520832717825123,Cristina,Butanta,Morumbi,-2.360.875,-4.671.871,Private room,"260,00",1,119,2026-06-12,0.71,8,286,17,
569047,Charming room in Sao Paulo Brazil,2800456,1462526370939217660,Ale,Lapa,Perdizes,-2.352.967,-4.668.356,Private room,"360,00",2,1,2013-10-13,0.01,1,290,0,
590881,Great clean room only 5 minutes to av paulista,2915728,1462612358722305926,Stark,Se,Bela Vista,-2.355.833,-4.665.192,Private room,"179,00",3,68,2026-04-20,0.41,1,329,8,
613323,Cute & Trendy duplex loft in Sao,3041699,1462616073654246125,Azahara,Pinheiros,Pinheiros,-2.355.533,-4.668.149,Entire home/apt,"297,00",5,7,2020-02-17,0.04,1,83,0,
618996,Private suite*** in Itaim Bibi /SP,3066746,1462617508208548165,Marina Zanetti,Pinheiros,Itaim Bibi,-235.896,-4.667.454,Private room,"152,00",3,68,2026-06-14,0.41,2,212,13,
619046,Charming Double Bedroom in Itaim Bibi,3066746,1462617508208548165,Marina Zanetti,Pinheiros,Itaim Bibi,-2.358.796,-4.667.226,Private room,"200,00",4,33,2025-11-10,0.20,2,248,3,
627128,2 Quartos ao lado do Metro Ana Rosa,2379408,1462593523504297947,Marcia,Vila Mariana,Vila Mariana,-2.358.249,-466.355,Private room,"373,00",1,0,,,2,180,0,
627953,Big room in the highest  special view,3117490,1462528147149312455,Simon,Pinheiros,Jardim Paulista,-2.355.918,-4.666.663,Private room,"243,00",1,110,2025-08-13,0.90,2,330,4,
631131,Apartamento disponivél no Morumbi,500751,1462520052047376685,Jania Cristina,Butanta,Morumbi,-2.360.028,-467.166,Entire home/apt,"715,00",7,0,,,2,358,0,
639094,Room in São Paulo come and enjoy it,3189604,1462528760523139170,Marcos Aurélio,Lapa,Barra Funda,-2.353.066,-4.666.131,Private room,"240,00",1,133,2026-02-22,0.83,1,357,2,
644005,Great top floor apartment in Pinheiros,1450106,1462546160693798714,Andrea,Pinheiros,Jardim Paulista,-2.356.348,-4.667.454,Entire home/apt,"394,00",2,4,2015-12-01,0.02,2,345,0,
659710,Flat in the heart of Itaim,1963405,1462521383508108989,Luciana,Pinheiros,Itaim Bibi,-2.359.189,-4.668.026,Entire home/apt,"564,00",1,114,2026-05-20,0.68,1,134,15,
680166,A&E 3 - Apto 2 quartos|2 quadras da Av. Paulista,2544715,1462598024734127457,Antonio & Ellen,Se,Bela Vista,-23.565.811.157.226.500,-4.664.796.447.753.900,Entire home/apt,"511,00",1,51,2026-05-17,0.33,10,196,13,
692713,Quartos individuais executivos - Home office,3543071,1462632119292449521,Fernando,Lapa,Lapa,-2.352.242,-4.670.167,Private room,"120,00",6,77,2026-03-24,0.66,3,241,13,
715289,Aluga-se apto Copa 2014 Centro SP,3432625,1462629229525751551,Adriana,Se,Cambuci,-2.355.514,-4.661.919,Entire home/apt,"953,00",10,0,,,1,365,0,
738180,Apartamento em São Paulo Consolação Completo,3856918,1462532233033265415,Lea,Se,Consolacao,-2.355.365,-4.665.655,Entire home/apt,"320,00",1,7,2026-03-02,0.13,1,278,3,
750632,A blend of praticality and nature!,3946295,1462643281503620720,Frank,Santana-Tucuruvi,Tucuruvi,-2.347.611,-4.661.832,Private room,"377,00",2,4,2013-11-29,0.02,1,364,0,
753181,WORLD CUP Flat São Paulo,3961787,1462643669496163904,Ginalda,Se,Bela Vista,-2.355.944,-4.665.688,Private room,"872,00",15,0,,,1,365,0,
753334,Casa Primavera,1558503,1462518888779969053,Beth,Pinheiros,Pinheiros,-2.355.071,-4.669.249,Entire home/apt,"286,00",2,10,2020-07-19,0.06,6,365,0,
763476,Apartment near Av. Paulista,4024152,1462533139971262547,Marina E Gabriel,Se,Consolacao,-2.355.335,-4.665.406,Entire home/apt,"261,00",5,84,2026-02-28,0.51,1,184,5,
768119,Cozy Flat 3min to Metro,1481977,1462547006454369818,Taiana,Se,Republica,-2.354.474,-4.664.557,Entire home/apt,"250,00",1,398,2026-05-31,2.75,3,13,32,
777597,Downtown studio on bohemian square,306107,1462515237976174276,Rogerio,Se,Republica,-2.354.772,-4.664.572,Entire home/apt,"502,00",1,49,2026-03-18,0.30,1,220,4,
783555,"W-ifi 250Mb close to AV. Paulista, Subway",2605270,1462602425171089877,Teresa Frota,Pinheiros,Jardim Paulista,-2.355.974,-4.666.002,Entire home/apt,"495,00",3,109,2026-06-07,0.66,1,347,7,
794214,one bed flat in a perfect location!,4184199,1462649709383125372,Thiago,Se,Liberdade,-23.568.090.438.842.700,-466.351.203.918.457,Entire home/apt,"247,00",3,65,2025-06-16,0.40,1,307,1,
798022,Apto. São Paulo - Itaim (Rua Iara) 1 Dorm/Bdr,4202429,1462650260920593167,Fernando,Pinheiros,Itaim Bibi,-2.358.431,-4.667.576,Entire home/apt,"285,00",3,144,2025-04-21,0.95,3,42,0,
801547,Charming and practical in Jardins,3444116,1462629594630702587,Fernando,Pinheiros,Jardim Paulista,-23.571.048.736.572.200,-46.662.017.822.265.600,Entire home/apt,"309,00",2,62,2026-04-05,0.39,1,226,13,
801770,"High-rise hotel suite with pool, gym",3303631,1462529184598243850,Fernanda,Se,Consolacao,-2.355.321,-4.665.724,Entire home/apt,"268,00",4,48,2022-01-24,0.34,1,356,0,
805491,"Gorgeous House in Sao Paulo, Brazil",4240459,1462651316685755582,⁨Felipe Carlos A.⁩,Pinheiros,Alto De Pinheiros,-2.354.295,-4.670.102,Private room,"228,00",3,5,2024-01-04,0.04,3,89,0,
824984,Very nice studio in jardins / SP,4330010,1462653940110260969,Silvia,Pinheiros,Jardim Paulista,-2.356.007,-4.666.835,Entire home/apt,"91,00",1,62,2026-03-22,0.44,1,121,3,
840599,Comfortable Suite 02 @ Jardins SP,4390054,1462656206692441031,Deni,Pinheiros,Jardim Paulista,-2.355.643,-4.667.904,Private room,"82,00",7,18,2025-02-27,0.15,4,108,0,
841850,Female Room | Apt with HOME OFFICE,4395764,1462535340628556358,Gabriela,Santo Amaro,Santo Amaro,-2.362.743,-4.670.232,Private room,"80,00",1,38,2026-04-11,0.24,1,42,3,
852585,Contemporary design house in Morumb,528205,1462520832717825123,Cristina,Butanta,Morumbi,-2.360.807,-4.671.884,Entire home/apt,"2.358,00",1,4,2020-02-09,0.02,8,357,0,
868256,Le bonheur de Sumaré/Perdizes !,4572570,1462660559609925075,Bárbara Chiré,Lapa,Perdizes,-235.391,-4.668.108,Entire home/apt,"390,00",5,2,2022-12-22,0.01,1,13,0,
880469,"Mehor ponto Itaim, rua fechada, 1 dormitorio",4202429,1462650260920593167,Fernando,Pinheiros,Itaim Bibi,-2.358.379,-4.667.189,Entire home/apt,"291,00",3,149,2026-05-26,0.93,3,328,15,
885072,Monumental penthouse in República,2111730,1462586668355364652,Pieter,Se,Republica,-2.354.187,-4.664.622,Entire home/apt,"409,00",7,7,2017-01-20,0.04,1,87,0,
885918,HOSPEDE-SE EM CASA DE FAMÍLIA,4696514,1462663487941344239,Virginia,Santo Amaro,Campo Belo,-2.363.055,-4.667.886,Private room,"190,00",3,26,2025-12-31,0.22,4,350,3,
889268,"The best in Jardins, Av Paulista!",4717196,1462663992306122934,César Lopes,Pinheiros,Jardim Paulista,-2.356.703,-4.665.198,Entire home/apt,"224,00",21,79,2026-04-27,0.66,1,307,2,
890514,2bdrs+2baths-long stay-WIFI-2 smartvs-valet,4265518,1462652061985778333,Carolina,Pinheiros,Itaim Bibi,-23.610.752,-46.695.198,Entire home/apt,"958,00",2,41,2026-05-30,0.40,4,363,8,
901987,Apartamento,4819075,1462666082034510560,Quirineu Junior,Lapa,Lapa,-2.352.308,-4.669.647,Private room,"1.016,00",1,1,2016-12-20,0.01,1,166,0,
902566,Oscar Niemeyer COPAN - 24th floor,701593,1462513635628864174,Luciano Menezes,Se,Republica,-2.354.493,-4.664.364,Entire home/apt,"304,00",3,87,2026-04-14,0.54,4,318,5,
910082,Nice 02 bedroom apt  Gay Friendly,4881166,1462667445581250544,Marcelo,Butanta,Raposo Tavares,-2.360.369,-4.679.803,Private room,"590,00",1,0,,,1,365,0,
942591,Lindo Apartamento Novo Campo Belo,3044042,1462527718591325256,Janaina,Santo Amaro,Campo Belo,-2.362.723,-4.667.577,Entire home/apt,"219,00",7,5,2017-05-04,0.04,1,261,0,
942716,Itaim Bibi-São Paulo-Location/View,5098280,1462672777065660552,Paula,Pinheiros,Itaim Bibi,-2.358.017,-4.667.245,Entire home/apt,"1.162,00",14,0,,,1,173,0,
953646,rent room cozy pleasant place,5177864,1462674682443307596,Jose Roberto,Se,Liberdade,-235.646,-4.662.833,Private room,"1.158,00",1,0,,,1,365,0,
955859,Luxurious Condo - George V  (68m2),1154855,1462538428665272537,Antonio,Pinheiros,Itaim Bibi,-2.358.171,-4.667.568,Hotel room,"742,00",2,65,2025-07-23,0.44,1,152,1,
960086,Quarto aconchegante otima localização Vila Olimpia,5225334,1462675787406471322,Vera Lucia,Pinheiros,Itaim Bibi,-2.359.431,-4.667.697,Private room,"165,00",3,151,2025-11-01,0.94,2,179,3,
961837,Sinta-se na sua casa! Prox. metrô.,5235754,1462539613645278874,Lu,Mooca,Tatuape,-235.425,-4.656.713,Private room,"137,00",2,59,2026-06-13,0.39,2,358,4,
967221,Next to Allianz Park   Room/ varanda/ toilet,1006340,1462515647236895931,Suia,Lapa,Perdizes,-2.353.773,-4.668.686,Private room,"222,00",1,57,2026-05-26,0.36,1,267,10,
972361,apartment in São Paulo,5315846,1462677911483641347,Luciano,Santana-Tucuruvi,Santana,-2.349.364,-4.662.392,Private room,"588,00",1,0,,,2,365,0,
978497,Apartment Garden with Home Office in Pinheiros,4739185,1462537077058363684,Eduardo,Pinheiros,Pinheiros,-2.356.604,-4.668.438,Entire home/apt,"614,00",3,36,2026-01-02,0.23,1,219,3,
989405,Conforto! Prox. metrô / UNICID / ANCLIVEPA,5235754,1462539613645278874,Lu,Mooca,Tatuape,-2.354.273,-465.671,Shared room,"137,00",2,28,2025-02-24,0.18,2,362,0,
995270,2 bedroom flat at Mercure Hotel,477579,1462519387781644607,Cassia Afini,Pinheiros,Itaim Bibi,-2.360.376,-4.669.436,Entire home/apt,"687,00",1,127,2026-06-06,0.80,1,107,30,
997194,Your apartment is here!,5479233,1462540824789343265,Fabiana,Se,Santa Cecilia,-2.354.058.837.890.620,-4.665.476.989.746.090,Entire home/apt,"220,00",20,41,2025-02-23,0.40,1,305,0,
1016156,Super comfy room in Jardins,2091178,1462586124833764676,Sonia,Pinheiros,Jardim Paulista,-2.357.014,-4.665.558,Private room,"200,00",2,21,2016-03-15,0.13,1,364,0,
1022179,* Casa da Frente - Casa Sumaré,1666541,1462564516715186673,Paulo Filisetti,Lapa,Perdizes,-2.354.998,-4.667.732,Entire home/apt,"1.085,00",1,69,2026-02-13,0.43,4,365,1,
1037083,COOL AND NICE - GREAT LOCATION,5709233,1462687477501961955,Sidney,Se,Bela Vista,-2.356.024,-4.664.984,Entire home/apt,"1.176,00",1,5,2014-09-19,0.03,1,177,0,
1058218,* Suite - Casa Sumaré,1666541,1462564516715186673,Paulo Filisetti,Lapa,Perdizes,-2.354.828,-4.667.822,Private room,"685,00",1,82,2022-09-08,0.52,4,365,0,
1088809,Full Furnished 2 Bedroom Apartment,5982868,1462694573603862590,Bruno,Pinheiros,Alto De Pinheiros,-2.353.739,-4.671.793,Entire home/apt,"628,00",2,105,2026-05-03,0.91,2,148,14,
1106100,Apartament in S. Paulo (Jabaquara),5917828,1462692900784380597,Ricardo,Jabaquara,Jabaquara,-2.364.528,-4.663.475,Private room,"240,00",2,36,2026-04-10,0.25,1,88,5,
1106891,* Casa Loft - Casa Sumaré,1666541,1462564516715186673,Paulo Filisetti,Pinheiros,Pinheiros,-2.355.045,-4.667.964,Entire home/apt,"799,00",1,61,2024-10-24,0.38,4,365,0,
1115291,Cool atelier in Pinheiros,6121214,1462544034530542695,Suzana,Pinheiros,Pinheiros,-2.356.301,-4.668.257,Entire home/apt,"286,00",2,1,2015-11-02,0.01,1,121,0,
1123434,Charming Studio Vila Madalena- SP,4240459,1462651316685755582,⁨Felipe Carlos A.⁩,Pinheiros,Alto De Pinheiros,-2.354.171,-4.670.117,Private room,"145,00",6,8,2022-11-18,0.05,3,364,0,
1123680,Comfortable House near USP,4240459,1462651316685755582,⁨Felipe Carlos A.⁩,Lapa,Lapa,-23.541,-4.669.897,Private room,"180,00",3,14,2024-04-05,0.10,3,364,0,
1136839,Apt Duplex Penthouse - São Paulo,6235415,1462544599188679302,Rafael,Aricanduva-Formosa-Carrao,Aricanduva,-2.357.531,-4.650.282,Entire home/apt,"314,00",2,4,2015-08-01,0.03,2,134,0,
1137437,Cozy and lightfull apartment in Vila Madalena,3810850,1462639992245734244,Barbara,Pinheiros,Alto De Pinheiros,-2.355.189,-4.669.771,Entire home/apt,"913,00",1,2,2020-04-19,0.02,1,365,0,
1138171,Large Apt. close to Paulista Avenue,6243451,1462701535956969471,Ana,Se,Bela Vista,-235.580.097,-466.392.956,Entire home/apt,"315,00",2,330,2026-05-24,2.10,1,332,27,
1154812,Great Flat 2 bedrooms & 2 Baths 70m,3464124,1462630136831285467,Roger,Pinheiros,Itaim Bibi,-2.358.212,-4.668.418,Entire home/apt,"776,00",1,202,2026-05-21,1.27,1,173,9,
1169624,Classy and quiet Flat in Jardins!,3105065,1462528074044027712,Monica Bock,Pinheiros,Jardim Paulista,-2.357.003,-4.665.867,Entire home/apt,"383,00",2,190,2026-06-08,1.20,1,346,18,
1174003,"bem localizado, lindo.contemporaneo",3343313,1462626319192557603,Doucy,Pinheiros,Pinheiros,-2.356.136,-4.668.411,Entire home/apt,"448,00",7,60,2026-05-23,0.38,1,311,6,
1217778,good place to stay close to the subway,5315846,1462677911483641347,Luciano,Santana-Tucuruvi,Santana,-2.349.489,-4.662.304,Private room,"172,00",2,0,,,2,88,0,
1227781,"sweet home, best SP neighborhood",6696955,1462713032992779851,Marcia,Pinheiros,Jardim Paulista,-2.355.523,-4.667.822,Private room,"519,00",4,18,2020-03-12,0.12,1,88,0,
1257000,Região Paulista/Apto38mt/garagem/ShopFreiCaneca SP,6847395,1462716828983679741,Vanir,Se,Bela Vista,-2.355.496,-466.548,Entire home/apt,"194,00",1,352,2026-05-31,6.39,3,39,65,
1273485,brand new at jardins/pinheiros,3709904,1462637625286820439,Ana Bogossian ABSTAY,Pinheiros,Jardim Paulista,-2.355.987,-4.667.369,Entire home/apt,"425,00",2,7,2014-12-16,0.04,12,360,0,
1276262,Beautiful house and garden Guedala,6945589,1462719520170460536,Malu,Butanta,Morumbi,-2.358.751,-4.671.296,Entire home/apt,"6.188,00",2,2,2020-01-23,0.02,1,358,0,
1276546,Jardins São Paulo - Ap close to ibirapuera park,6948377,1462719613810223206,Luciano,Pinheiros,Jardim Paulista,-2.357.094,-4.666.071,Entire home/apt,"349,00",2,20,2026-05-25,0.22,1,148,3,
1300599,Simpático pouso no centro histórico,2763564,1462607354340422371,Edy,Se,Santa Cecilia,-2.354.076,-4.664.667,Private room,"223,00",2,50,2025-11-23,0.33,1,365,1,
1326670,Jacques Pilon Apartment 42m2,182500,1462511940573922549,Donald,Se,Republica,-23.538.928.688.649.300,-4.663.509.489.814.750,Entire home/apt,"377,00",1,3,2025-12-01,0.28,1,199,3,
1326843,Um excelente espaço em Moema!!!,7199477,1462725880082291201,Margareth,Vila Mariana,Moema,-2.360.117,-4.666.759,Entire home/apt,"951,00",3,71,2026-06-07,0.48,1,331,11,
1339465,Studio Flat next to Av. Paulista,7263743,1462727513082561515,Ivan,Se,Consolacao,-2.355.385,-4.665.736,Entire home/apt,"250,00",10,63,2026-02-20,0.40,1,100,3,
1349805,Room in colourful apt at Pinheiros,4213222,1462650540089489435,Márcia,Pinheiros,Jardim Paulista,-2.356.169,-466.779,Private room,"112,00",5,7,2022-10-19,0.06,1,164,0,
1362341,"Quarto econômico perto da Paulista, para rapaz",1739503,1462577161177486806,Ana,Se,Consolacao,-2.355.173,-4.666.369,Private room,"90,00",10,12,2026-05-29,0.09,11,170,1,
1368727,PRIVATE SUITE 2mis  from PAULISTA AV,7423505,1462560806427218517,Luciana,Se,Bela Vista,-2.355.892,-4.665.417,Private room,"174,00",2,278,2026-06-14,1.82,1,261,16,
1421282,Big Room next Subway and  Paulista,7651095,1462561842251007850,Daniela,Se,Bela Vista,-2.355.991,-4.664.137,Private room,"149,00",2,64,2025-10-13,0.48,3,105,3,
1428328,Apartamento perto de Metrô (800 m) na av. Paulista,7681509,1462738437059238617,Diego Gazola,Se,Bela Vista,-2.355.891,-4.664.795,Entire home/apt,"165,00",15,2,2025-12-24,0.09,4,349,1,
1461012,quarto inteiro super aconchegante,7830424,1462742309694193603,Fernanda,Jacana-Tremembe,Jacana,-2.347.506,-4.656.391,Private room,"92,00",1,0,,,1,365,0,
1477480,Apto todo/Paulista/MASP/Frei Caneca/Rua Augusta,7907189,1462744249037757550,Makiko,Se,Bela Vista,-2.355.495,-4.665.385,Entire home/apt,"224,00",2,370,2026-06-05,2.67,1,225,39,
1527533,Loft Design Itaim Bibi,8149806,1462750401647305069,João,Pinheiros,Itaim Bibi,-2.358.364,-4.668.109,Entire home/apt,"801,00",7,163,2025-08-30,01.05,4,324,1,
1530624,"Great bedroom, 5 min to Faria Lima",2110295,1462522269627434973,Sylvia,Pinheiros,Itaim Bibi,-235.927,-4.668.462,Private room,"220,00",3,37,2026-05-08,0.27,2,363,5,
1551338,COPA DO MUNDO - ALUGA APTO AO LADO DO ESTADIO E METRO,8262578,1462753292608998683,Simone,Penha,Artur Alvim,-2.354.259,-4.648.777,Entire home/apt,"1.142,00",1,0,,,1,365,0,
1568944,DUPLEX LOFT in a charming square,479219,1462519412498140396,Camila,Pinheiros,Pinheiros,-2.355.902,-4.668.223,Entire home/apt,"571,00",1,3,2018-06-16,0.03,1,166,0,
1570987,Itaim Bibi-Parque do Ibirapuera,8266861,1462753406229163032,Robert,Pinheiros,Itaim Bibi,-2.358.311,-4.667.108,Entire home/apt,"410,00",3,7,2026-05-04,0.07,1,364,3,
1582949,"Sunlight Apt close to Paulista Av., wi-fi and cozy",7126074,1462559435091995078,Manuela,Se,Liberdade,-2.356.644,-4.663.664,Entire home/apt,"225,00",3,52,2026-06-07,01.06,2,90,21,
1597150,Cozy place in cool neighborhood,112388,1462509880890961048,Bebel Abreu,Pinheiros,Jardim Paulista,-235.612,-4.667.816,Entire home/apt,"349,00",4,1,2013-10-20,0.01,1,362,0,
1609186,Loft Artístico Centro de São Paulo,8570863,1462770744055260038,Joao,Se,Republica,-2.354.964,-4.664.587,Entire home/apt,"571,00",1,145,2026-04-15,0.95,1,242,1,
1614546,Quarto amplo + banheiro privativo | Av Paulista,1611196,1462519216515708146,Cassia,Se,Bela Vista,-235.622.605,-466.430.936,Private room,"145,00",1,250,2026-06-14,6.18,1,168,45,
1614952,Private Room I Beautiful View. High Standard House,8595086,1462565786541352965,Roger Eves,Santo Amaro,Campo Grande,-2.365.628,-466.867,Private room,"285,00",1,26,2026-03-01,0.96,6,195,4,
1617591,Apartamento aconchegante e silencioso  V. Madalena,8607092,1462771758901242982,Regina,Pinheiros,Pinheiros,-2.355.544,-4.668.434,Entire home/apt,"356,00",15,9,2024-07-24,0.11,2,363,0,
1653520,*Casa Sumaré *Bela Arquitetura *Conforto e Jardins,1666541,1462564516715186673,Paulo Filisetti,Lapa,Perdizes,-2.354.832,-4.667.767,Entire home/apt,"1.256,00",1,436,2026-06-07,2.94,4,319,38,
1675635,Cozy Bedroom  Brooklin SP. Complimentary breakfast,8780535,1462566620503218565,Nice,Pinheiros,Itaim Bibi,-23.611.209.388.997.100,-4.668.287.153.404.850,Private room,"491,00",1,221,2026-05-17,1.49,1,167,19,
1711801,Room 3201,9028955,1462793121570948740,Julian,Se,Republica,-235.451,-4.664.556,Entire home/apt,"571,00",1,332,2026-04-20,2.15,1,356,13,
1714690,Very pleasurable apartment in SP,2598543,1462525169186213248,Ivan,Jabaquara,Jabaquara,-2.364.555,-4.666.832,Private room,"590,00",1,0,,,1,365,0,
1728989,"1,4 KM from the stadium's opening",9110798,1462795144934722188,Ingrid,Itaquera,Cidade Lider,-2.355.446,-4.649.069,Entire home/apt,"1.170,00",20,0,,,1,365,0,
